V1,V2
73,0
75,0
74,0
81,0
85,0
80,0
84,0
82,0
83,0
71,0
77,3
76,0
78,0
72,0
29,0
26,0
27,0
28,0
25,0
44,1
39,0
42,0
37,2
38,0
35,0
43,1
31,0
30,0
33,0
48,0
41,0
34,1
51,1
47,0
46,1
45,1
49,0
50,1
40,0
32,0
24,0
36,2
86,3
84,0
85,0
28,0
29,0
31,0
38,0
41,0
40,0
39,0
27,0
42,3
36,0
48,0
46,0
45,0
47,1
44,0
43,0
35,0
37,0
30,0
32,0
33,0
34,0
26,1
83,1
87,0
85,1
86,1
84,0
89,0
88,0
69,0
67,0
33,1
32,0
24,0
21,0
25,0
22,1
26,1
23,0
31,0
29,0
30,0
28,0
27,0
35,0
34,0
20,1
19,2
14,2
15,0
71,0
70,0
72,1
66,2
68,0
69,1
67,1
75,0
74,0
64,0
65,0
76,1
35,0
33,1
34,0
10,0
18,0
11,0
6,0
9,0
8,0
15,0
16,0
13,0
14,1
26,1
25,0
27,0
24,0
21,0
22,0
20,0
23,0
19,2
7,0
88,1
92,1
94,1
93,0
91,0
74,1
84,0
83,0
72,0
81,0
68,0
71,0
73,0
82,0
69,0
80,0
70,0
66,0
76,0
75,0
78,0
77,1
79,0
67,0
102,0
51,1
99,2
87,0
97,0
95,0
101,0
89,0
85,0
100,0
52,0
90,1
98,0
65,1
57,0
61,0
62,0
63,1
55,0
54,1
56,0
53,0
59,0
64,1
58,1
60,1
40,0
39,0
18,0
19,1
20,0
16,0
17,0
31,0
23,0
30,1
24,2
29,0
28,1
32,0
25,0
27,0
26,1
34,0
14,0
15,1
13,1
10,0
11,1
12,0
9,3
65,0
66,0
56,0
57,0
54,1
55,1
58,2
71,0
75,0
72,0
74,0
76,0
67,1
70,3
73,1
35,0
96,0
97,0
56,0
73,0
81,0
79,0
80,0
87,1
86,1
90,0
85,0
89,0
88,0
83,0
82,0
84,0
91,0
76,0
77,0
75,0
74,0
78,0
60,1
63,0
64,0
69,0
59,2
67,0
62,0
68,0
70,0
58,0
61,1
66,0
57,0
65,0
72,0
71,0
102,3
50,1
40,1
45,1
43,0
46,0
21,1
20,0
14,0
15,0
17,0
16,2
19,0
13,1
47,0
53,0
54,0
36,0
38,1
23,0
26,0
27,0
28,0
25,1
30,1
29,0
24,0
48,0
39,0
41,0
42,0
37,0
34,0
51,1
105,0
44,0
49,0
33,0
22,2
103,0
92,0
102,0
91,0
93,0
101,4
100,0
96,0
97,0
98,0
95,1
99,0
94,0
66,0
61,0
54,0
55,0
59,2
57,0
56,0
58,0
52,0
51,0
53,0
68,0
67,0
65,0
60,0
64,1
62,2
63,0
37,0
24,0
18,0
15,0
25,0
26,0
35,1
16,1
36,0
33,0
40,4
38,3
19,0
17,1
27,1
29,0
28,0
21,0
41,0
42,0
44,0
46,0
43,0
45,0
13,1
22,1
31,0
30,0
39,0
14,0
32,0
34,0
20,0
23,1
110,0
109,0
104,0
106,0
107,0
112,0
108,0
111,0
105,0
143,1
134,0
141,0
140,0
136,0
135,0
138,0
137,0
139,0
142,1
144,0
146,0
145,0
133,0
117,0
132,0
114,0
124,1
125,1
120,0
131,0
127,0
122,1
121,1
130,1
119,1
118,0
128,0
129,2
126,0
123,1
115,0
116,1
86,3
95,1
91,1
70,6
71,0
58,0
59,1
60,0
61,0
62,0
55,0
27,0
28,1
19,0
25,0
22,0
24,1
21,1
23,1
20,0
26,1
31,0
30,1
29,0
58,0
57,2
65,0
64,0
62,0
61,2
63,1
66,0
96,0
95,0
94,0
85,0
84,0
83,0
86,0
91,0
90,0
88,0
89,0
92,0
87,0
93,0
74,0
78,0
75,0
76,1
77,1
82,0
79,1
81,0
80,0
97,0
70,1
71,0
29,1
28,0
31,0
30,0
33,0
36,0
34,1
26,0
27,0
41,6
6,0
5,7
17,0
15,0
13,0
14,2
31,0
36,0
37,0
24,1
22,1
23,0
28,0
26,0
25,0
27,0
29,0
30,0
80,0
78,1
79,0
77,0
76,1
75,0
108,0
117,0
114,0
113,0
112,1
128,0
121,0
120,0
125,0
127,0
126,1
124,1
129,0
130,0
123,0
122,0
119,1
116,0
118,0
115,0
111,0
160,0
134,0
133,0
162,0
100,0
101,0
102,0
103,1
104,1
106,0
88,0
91,0
90,0
110,1
107,0
167,1
165,1
166,0
168,0
105,0
155,0
156,1
157,1
94,0
98,0
95,0
96,0
97,0
146,0
148,1
151,0
147,0
149,0
150,0
138,0
144,1
137,1
145,0
140,0
142,0
143,0
141,0
139,2
161,0
135,0
56,0
55,0
57,0
54,0
53,0
58,0
60,0
66,0
67,2
71,6
63,0
64,1
69,2
65,0
68,0
70,0
61,0
62,0
83,6
87,0
95,0
94,0
86,0
85,0
96,0
91,0
93,0
92,0
88,0
89,0
90,1
102,0
84,2
97,2
101,0
98,0
99,0
103,1
75,0
61,1
62,1
63,0
64,0
66,0
65,0
68,0
69,0
67,0
72,0
70,1
71,2
73,0
74,0
22,0
21,0
23,1
24,1
26,0
20,1
25,1
57,0
44,1
45,0
47,0
46,2
49,0
48,0
51,1
55,0
43,1
53,1
50,0
38,1
37,0
39,1
31,0
32,1
33,1
34,0
28,0
36,0
29,0
30,0
35,0
40,0
42,1
41,0
54,0
52,0
56,0
147,0
148,0
146,0
131,0
130,0
129,0
134,0
132,0
133,1
135,1
137,0
136,0
70,0
77,0
57,0
61,1
60,0
46,0
47,0
51,0
52,0
53,0
48,0
49,0
50,0
44,0
85,1
81,1
83,0
82,0
86,0
84,1
80,1
79,0
58,0
66,2
65,0
64,0
63,1
40,0
54,1
25,1
87,0
72,0
55,0
31,0
32,0
33,0
30,0
27,0
29,0
26,0
28,0
34,1
75,0
76,0
71,0
45,0
88,0
43,0
42,1
78,0
39,0
73,0
35,0
41,0
59,0
74,0
96,1
104,0
102,0
103,0
105,1
99,0
100,0
97,0
98,0
92,0
93,0
91,1
94,0
90,0
95,1
71,1
81,0
69,0
68,0
80,0
78,0
79,0
77,0
74,0
76,0
73,0
70,0
72,0
75,0
61,1
19,0
20,0
21,1
22,0
30,1
55,1
45,0
58,1
35,1
29,0
40,0
52,0
56,0
54,0
43,1
42,0
41,0
48,2
50,0
46,1
39,2
53,0
34,0
49,1
37,0
57,0
44,0
38,0
36,0
51,0
47,1
31,0
33,0
32,2
59,0
23,0
28,0
24,0
26,0
27,0
60,0
25,1
193,0
190,0
194,0
192,0
191,0
189,0
196,0
198,0
202,0
199,0
203,0
204,1
200,1
195,0
201,0
197,0
23,1
44,1
33,1
50,1
29,1
48,1
46,0
47,0
49,0
45,0
39,0
43,1
42,0
30,0
40,0
32,0
37,0
38,0
31,3
51,1
36,0
35,0
34,0
41,0
174,1
173,0
172,0
53,1
55,0
54,0
66,0
62,0
61,0
59,0
60,0
57,0
58,0
69,0
64,0
67,0
68,0
56,2
65,3
63,0
28,1
160,1
154,0
161,1
156,0
155,0
163,0
162,0
157,0
158,0
159,1
84,0
80,1
81,0
106,1
98,0
97,0
99,1
96,2
95,0
100,0
101,1
93,1
92,0
90,3
94,3
128,0
129,1
127,0
131,0
133,0
132,1
130,1
134,1
107,0
120,0
111,0
113,0
117,4
115,0
114,0
116,2
118,0
112,0
119,1
110,1
108,1
121,0
146,1
145,0
147,0
144,0
148,0
97,0
95,0
96,0
98,0
99,0
37,0
39,0
38,0
40,1
36,0
35,0
34,0
33,0
19,0
32,1
29,0
14,0
22,0
23,0
21,1
25,0
31,0
24,1
30,0
26,1
27,0
28,2
17,1
16,1
18,0
15,0
20,0
51,0
44,0
45,0
41,1
42,0
43,0
52,2
46,0
50,0
48,0
47,0
49,0
13,0
11,0
10,0
19,0
21,1
22,0
18,3
16,1
17,1
20,0
89,0
69,0
62,0
61,0
63,0
43,0
44,0
64,0
65,0
76,0
40,0
37,1
38,1
39,0
41,0
77,0
84,1
86,0
85,0
87,1
82,0
78,0
80,0
66,1
50,0
59,0
47,0
49,0
60,1
52,0
51,0
54,1
53,0
48,0
55,0
56,0
58,1
57,0
79,0
73,0
74,0
72,1
83,0
68,1
71,1
42,0
36,2
75,0
81,1
70,1
67,0
46,2
35,1
45,0
27,0
26,0
33,0
31,0
32,3
29,0
28,0
25,0
30,0
98,0
92,0
96,0
93,0
97,0
99,0
101,0
100,0
102,0
95,2
94,0
91,0
130,0
132,0
134,0
137,0
136,0
131,0
128,1
129,0
133,0
135,1
126,0
127,2
125,1
140,0
138,0
139,1
142,1
141,0
143,0
147,0
144,0
146,1
145,1
148,0
153,0
150,0
160,0
159,1
152,1
161,1
154,1
155,0
156,1
151,3
157,0
149,0
158,4
164,0
162,0
109,1
110,2
111,0
121,0
120,0
119,1
118,0
112,1
114,0
113,0
39,0
36,0
40,0
37,0
38,1
80,0
81,0
66,0
69,0
62,0
68,1
67,0
64,0
65,0
61,0
63,0
70,0
85,2
83,0
84,0
56,1
53,0
54,0
52,0
55,0
57,1
50,3
218,1
209,0
207,0
208,0
206,1
189,0
188,0
193,0
192,0
194,0
191,1
213,0
214,0
219,0
215,0
216,0
217,0
225,0
228,0
227,0
226,0
220,0
222,1
223,1
221,0
224,0
244,1
248,1
246,0
247,1
249,0
250,0
245,0
243,0
242,0
240,0
241,0
251,0
253,0
259,0
260,0
261,2
233,3
68,9
86,6
42,0
38,0
47,0
41,0
40,0
45,0
36,0
35,0
28,0
29,0
32,0
26,1
39,1
33,0
43,0
27,0
37,0
46,0
34,1
30,0
44,0
31,0
50,0
25,0
48,1
49,1
54,1
134,1
133,0
132,0
121,0
120,0
122,0
123,0
127,0
129,2
128,0
126,1
119,0
44,0
35,0
34,0
33,0
21,0
22,0
23,0
20,1
24,1
25,3
26,0
30,0
28,2
43,0
40,0
42,0
41,1
29,1
36,0
31,0
32,1
27,0
37,0
38,0
39,0
60,1
62,1
64,0
99,2
98,0
77,0
82,0
83,0
78,0
76,0
81,0
79,0
84,1
80,1
75,0
110,0
111,0
108,0
112,0
51,0
52,0
50,0
49,0
107,0
111,0
110,0
106,0
109,0
108,0
105,0
120,1
124,1
128,0
127,0
125,1
131,1
126,1
132,1
123,0
122,0
129,0
130,0
121,0
114,0
112,0
113,2
115,0
119,0
117,0
118,0
116,1
88,0
103,0
97,1
93,0
95,0
94,1
101,0
102,0
96,0
100,0
98,0
99,0
82,0
91,0
89,0
83,0
92,0
104,0
90,0
84,1
87,0
85,0
86,0
80,3
79,0
78,0
77,0
81,0
69,1
60,1
71,0
59,0
75,0
74,0
73,0
62,3
66,0
68,0
67,0
64,0
61,0
65,0
63,0
70,0
72,0
76,1
45,6
43,1
44,1
42,0
7,0
9,0
6,0
8,0
14,0
19,1
15,1
20,0
16,0
18,0
13,0
17,0
21,0
75,0
73,0
62,0
80,0
72,0
71,2
69,0
68,0
67,0
70,0
66,0
76,0
65,0
63,0
81,2
85,0
74,0
84,0
77,0
78,0
79,0
82,1
83,0
93,0
90,0
87,3
89,0
88,0
86,0
22,0
21,0
24,0
25,0
23,1
26,0
33,2
32,0
30,0
31,1
28,0
29,0
27,0
92,0
46,2
48,0
49,0
53,0
52,0
51,0
50,0
47,1
38,1
39,1
9,0
8,0
28,0
29,0
26,0
18,0
16,0
17,1
12,0
10,0
13,0
21,1
20,0
19,0
25,2
23,0
22,0
15,1
27,1
11,0
24,0
14,0
79,0
82,1
81,2
70,0
73,0
71,0
72,2
74,0
80,0
83,0
91,1
24,0
21,0
22,0
29,0
30,0
31,0
23,1
28,1
65,0
55,0
66,0
53,0
57,0
56,0
59,0
61,0
64,0
62,0
63,0
58,0
54,0
52,0
60,1
50,1
51,0
49,0
81,0
76,0
79,0
89,0
88,0
77,0
86,1
85,0
84,0
94,0
93,0
92,0
91,0
90,2
96,0
83,0
78,0
80,1
35,1
54,1
49,0
48,0
50,2
47,0
53,1
52,0
45,0
38,0
44,0
43,0
40,0
42,0
41,0
39,0
37,1
57,0
56,0
55,0
58,0
36,0
46,0
51,1
68,0
69,0
66,0
65,0
63,0
64,0
67,0
130,1
129,0
128,2
112,1
111,0
110,0
109,0
108,0
107,1
106,0
104,0
114,0
113,0
103,0
105,1
91,0
97,0
96,0
98,0
79,0
81,0
80,1
78,0
77,0
87,0
88,0
84,0
83,0
85,0
86,0
100,0
93,0
95,0
92,0
99,0
94,0
89,1
90,1
29,0
32,0
30,1
31,0
28,0
26,0
27,0
25,0
21,7
120,1
119,0
121,1
122,2
162,1
163,1
155,0
165,0
157,0
156,1
160,2
167,0
161,0
153,0
164,0
166,0
175,0
159,0
154,0
176,1
158,1
172,0
174,1
173,1
171,0
170,0
168,0
169,0
177,0
192,0
190,0
191,2
189,0
188,0
186,0
187,1
185,0
184,0
193,0
199,0
198,0
197,0
195,0
196,0
194,1
205,0
207,3
206,2
112,0
113,0
96,0
95,0
98,0
97,0
143,3
111,1
128,0
126,0
123,0
125,0
122,0
124,1
121,0
127,0
118,0
120,0
117,0
119,0
116,0
115,2
114,0
130,0
132,0
137,1
131,1
136,0
133,0
134,0
135,0
129,1
16,6
44,1
45,1
67,0
72,0
64,0
62,0
65,0
66,0
69,0
68,0
61,0
71,0
70,0
63,1
43,0
42,0
54,0
53,0
52,1
47,1
48,0
55,0
46,0
51,0
49,0
50,1
56,1
57,0
58,2
78,3
75,0
57,0
58,0
59,0
60,0
61,1
70,2
71,1
73,0
74,0
76,0
77,0
78,0
75,1
80,0
79,1
81,2
82,0
84,0
83,2
62,0
72,1
65,1
66,0
67,0
68,1
64,0
63,0
69,0
98,0
100,0
99,0
97,1
29,2
30,1
26,0
25,0
22,0
24,0
21,0
27,0
23,2
20,1
16,1
17,1
15,0
18,0
19,0
28,0
13,0
14,0
12,1
31,0
33,0
34,0
32,0
36,2
37,0
38,1
35,0
87,0
73,0
72,0
71,0
70,0
79,1
68,1
77,0
75,0
80,1
78,1
69,0
74,0
76,0
85,1
86,0
81,0
83,0
82,1
84,1
65,0
59,0
61,0
62,0
31,0
32,0
33,1
34,1
39,1
37,0
46,2
45,1
44,1
42,0
43,0
38,2
40,0
41,0
32,1
29,1
20,2
19,0
28,0
31,0
26,0
25,1
33,1
27,1
23,0
30,0
15,0
18,1
13,1
12,2
17,0
14,0
16,0
53,0
52,0
48,0
49,0
50,0
51,0
46,1
55,0
45,0
44,0
47,0
54,0
56,2
77,3
89,1
87,1
88,0
86,1
101,2
33,0
14,0
12,0
13,0
9,0
10,0
11,1
16,0
15,0
17,0
8,0
19,1
18,0
34,0
93,0
92,0
94,0
91,0
95,0
89,0
90,0
88,0
79,1
80,1
82,1
81,0
84,0
85,0
83,1
86,0
87,1
66,1
63,3
48,0
57,0
46,1
45,1
50,0
43,2
44,0
42,0
54,0
56,0
61,0
49,0
47,2
55,1
60,2
41,1
51,1
53,1
58,0
52,0
59,1
25,0
26,0
24,0
27,0
21,2
22,0
23,0
20,0
28,0
29,1
117,0
129,0
119,1
121,0
120,0
124,0
123,1
125,0
126,0
128,0
127,0
122,0
118,1
115,0
112,1
106,0
104,0
105,0
114,3
152,0
164,1
161,0
163,0
162,0
173,0
171,0
172,0
175,0
174,0
169,1
166,0
167,0
170,1
168,0
165,0
153,0
154,0
155,1
157,1
27,0
34,0
32,0
26,0
28,0
30,0
29,0
25,2
31,1
33,0
46,0
59,0
55,3
54,0
49,1
51,1
50,0
52,0
53,0
56,0
57,0
58,0
47,0
61,3
60,0
48,0
44,1
63,0
65,0
64,0
75,0
76,2
74,0
73,0
68,1
62,1
72,2
71,1
67,0
66,0
69,1
70,0
38,0
37,0
84,0
87,0
86,0
83,0
85,0
95,0
89,0
90,0
93,2
94,0
88,0
96,0
92,0
91,0
76,0
102,0
98,0
113,1
108,1
115,1
80,0
99,1
107,1
110,1
109,0
82,3
81,0
104,0
112,0
111,0
79,0
97,0
72,0
74,0
100,0
106,0
75,0
103,0
105,0
101,0
77,0
78,0
73,0
114,0
50,1
49,0
48,0
51,2
42,1
45,1
55,1
46,1
47,1
52,0
44,0
43,0
54,0
53,0
16,2
17,0
32,0
27,0
30,0
29,1
28,1
26,0
22,1
24,0
23,0
21,0
31,1
20,0
35,0
33,0
34,0
25,1
38,1
19,0
37,1
36,1
143,1
141,0
150,2
95,2
67,0
65,0
66,0
77,1
80,0
79,0
70,0
73,0
72,0
74,0
75,0
76,0
71,0
91,0
89,1
88,0
81,0
82,1
78,0
90,0
87,0
86,1
92,0
83,0
84,0
85,0
12,1
19,2
18,0
15,0
36,0
35,0
22,1
31,2
30,0
34,1
23,0
40,1
39,0
25,0
24,0
37,0
29,0
38,0
26,0
27,0
28,0
33,0
32,0
16,0
21,0
17,0
20,1
11,0
10,0
41,0
14,0
7,3
100,2
103,0
104,0
105,0
107,0
125,0
122,0
121,0
123,0
13,4
55,3
27,0
28,0
42,1
78,0
76,0
77,2
105,0
92,2
84,0
86,0
85,0
81,0
87,0
83,2
80,0
91,0
90,0
82,0
94,1
88,0
89,2
93,0
41,0
39,0
40,0
37,0
29,0
34,0
35,1
33,0
30,0
31,0
32,3
38,0
36,0
47,0
46,0
45,0
49,0
44,0
43,0
48,2
50,0
53,0
52,1
51,0
54,1
106,0
107,0
108,0
101,1
98,1
97,0
99,2
59,0
58,1
70,0
69,0
72,0
73,2
71,0
67,0
66,0
65,0
63,0
61,0
64,0
62,0
68,0
60,0
74,0
57,0
75,0
49,0
51,0
46,1
47,0
50,0
48,0
45,0
73,1
74,1
70,1
64,0
57,0
61,0
71,0
65,0
58,0
60,0
67,0
63,0
62,0
59,0
66,1
102,0
98,0
104,0
103,0
96,0
97,1
99,0
100,1
101,2
105,0
106,0
108,0
107,0
21,0
27,0
26,0
32,1
29,0
28,0
30,0
31,1
24,1
23,0
22,0
25,0
20,1
18,3
71,0
59,0
62,0
60,0
61,1
63,1
64,1
66,1
70,0
69,0
68,0
67,0
65,0
48,0
53,0
47,0
45,1
46,2
74,0
42,1
43,0
44,2
58,0
57,0
56,0
52,0
73,1
72,1
51,0
54,0
50,1
49,0
98,0
97,1
96,1
95,0
94,0
38,1
93,3
80,0
82,4
79,0
81,0
84,2
39,0
87,0
88,0
86,0
85,0
91,0
92,0
90,0
89,2
83,0
76,1
75,1
78,1
77,1
78,0
82,2
83,0
81,0
80,0
84,0
77,1
76,1
85,0
79,0
86,1
72,0
87,0
89,1
70,4
71,0
73,0
74,2
88,0
75,0
94,0
93,1
95,0
97,0
96,0
91,0
92,0
98,0
99,0
40,0
38,0
36,1
35,0
34,2
33,0
30,0
31,0
32,0
37,0
39,1
25,0
47,2
49,1
48,0
50,0
53,0
54,0
44,0
51,0
46,0
45,0
52,1
24,0
26,0
41,0
45,0
44,0
49,0
50,4
47,0
46,0
43,0
42,1
48,2
40,0
5,4
10,1
9,0
26,0
28,0
17,0
22,1
21,0
14,0
13,0
16,0
15,0
12,0
20,0
18,0
19,4
27,0
120,0
119,0
106,0
107,0
109,0
108,1
95,0
94,0
93,1
103,0
100,0
98,0
97,0
99,0
102,0
96,0
101,1
105,0
92,0
104,0
114,2
77,1
76,0
79,0
82,1
80,1
81,0
89,0
90,0
88,0
87,0
38,0
37,0
39,1
36,1
35,0
50,0
42,0
46,1
43,1
51,2
49,2
48,1
44,0
47,0
64,0
45,0
55,0
52,0
53,0
54,0
56,0
60,2
59,1
58,0
57,0
61,0
63,1
62,0
40,0
38,0
39,1
45,0
47,0
41,0
46,0
42,0
43,0
44,1
28,1
62,0
57,0
60,0
63,0
61,0
81,0
102,0
103,1
105,0
107,0
106,1
108,1
104,1
91,0
93,1
94,0
96,0
95,0
99,0
97,1
98,0
88,0
89,0
100,0
92,1
90,1
87,1
83,0
84,0
86,0
85,0
82,1
80,0
15,1
16,0
17,1
18,1
14,0
13,0
12,0
19,1
20,0
9,0
10,1
7,0
8,0
145,0
146,0
141,0
142,0
144,0
148,0
147,0
143,0
140,0
160,0
150,0
154,0
159,0
152,1
151,1
153,0
158,1
155,0
156,0
157,0
12,0
14,0
11,0
9,0
8,0
10,0
13,0
22,3
21,0
20,0
19,0
27,3
76,0
74,0
77,0
78,0
79,0
75,2
72,3
71,1
73,1
82,0
87,0
85,0
86,0
88,1
84,1
83,1
91,0
89,0
92,0
90,0
81,0
80,0
100,1
99,0
98,2
97,2
101,0
102,0
104,2
107,1
110,0
109,0
108,0
106,0
61,1
67,0
68,0
64,0
66,0
65,2
63,1
69,0
59,0
58,0
57,5
40,0
46,0
45,0
42,0
41,0
43,0
44,2
51,1
49,0
50,1
47,1
48,0
67,0
68,2
66,0
69,2
63,0
65,0
64,1
71,1
70,0
89,0
82,0
83,0
86,0
81,0
79,0
84,0
85,0
80,0
95,2
99,1
91,0
96,0
78,2
93,2
97,0
87,0
98,0
88,0
92,0
62,1
123,0
129,0
130,0
131,0
107,1
112,0
110,0
114,3
111,2
113,0
16,1
17,2
18,0
19,0
20,0
22,0
37,1
36,2
33,0
35,0
34,0
26,0
31,0
30,0
29,0
27,0
28,0
25,1
32,2
21,0
7,2
10,1
23,1
44,0
47,0
45,1
48,0
46,1
70,0
71,1
57,0
62,1
58,1
61,1
63,0
56,0
60,3
59,0
50,1
43,0
45,2
51,0
52,0
47,0
48,0
49,2
36,1
35,0
37,0
42,1
39,0
40,0
41,1
44,0
38,0
46,0
28,0
23,0
26,1
24,1
25,0
27,0
85,2
69,1
11,1
7,1
10,1
8,0
9,1
12,0
16,0
20,1
18,2
14,0
15,0
33,0
34,0
21,1
30,1
29,0
25,1
24,0
27,0
26,0
23,0
22,0
32,2
36,0
41,0
39,0
38,0
40,0
37,0
28,0
31,0
73,0
72,1
76,1
74,0
75,0
77,1
81,0
82,1
79,1
80,1
87,0
85,0
86,2
79,2
78,0
77,0
43,1
42,1
73,0
72,0
80,0
84,0
83,0
81,0
82,0
46,0
45,0
47,0
48,0
44,0
35,1
34,3
33,0
32,0
36,0
18,1
61,0
62,0
63,0
114,0
113,0
115,0
116,0
112,0
107,0
108,0
109,1
110,1
111,0
117,1
103,0
76,1
73,0
72,0
74,0
75,0
77,1
78,0
93,3
84,1
85,0
82,0
86,0
83,1
87,0
88,0
94,0
89,0
92,0
91,0
95,0
90,0
96,0
97,0
98,0
81,0
79,0
80,1
104,0
105,2
138,0
137,2
38,3
33,0
36,0
34,1
35,0
44,0
43,0
50,0
51,0
39,0
40,1
27,0
25,1
31,1
29,0
30,0
26,0
69,0
70,0
71,0
68,0
76,0
77,0
78,1
66,0
75,0
79,0
81,1
83,1
82,0
80,0
65,0
72,0
74,0
73,1
67,1
84,0
34,0
38,0
36,0
30,0
25,0
37,1
35,1
33,0
24,0
27,0
26,0
28,0
51,0
52,0
45,2
54,0
55,0
32,0
31,2
29,0
114,0
122,0
113,0
119,0
121,0
120,0
118,0
117,0
115,0
116,0
22,0
23,0
32,0
30,0
31,0
14,1
16,0
15,0
17,1
19,0
18,0
13,0
20,0
21,3
45,0
44,0
50,0
48,0
47,0
49,0
51,1
46,0
86,0
84,0
85,1
89,0
90,0
87,1
91,0
83,0
88,0
82,0
92,1
57,1
56,1
53,0
54,0
55,0
58,2
66,0
63,0
65,1
80,0
64,2
81,1
76,0
75,0
73,0
74,0
72,0
70,0
71,0
68,0
69,0
78,0
79,0
67,2
62,0
60,0
59,0
61,1
77,0
112,0
114,0
108,0
106,0
107,0
109,0
110,0
113,0
111,0
115,1
105,2
42,0
49,0
52,0
50,0
51,0
20,2
19,0
23,0
24,0
31,1
25,0
26,0
28,0
30,0
27,0
29,0
34,0
32,0
37,0
36,0
35,1
48,0
55,0
56,2
54,0
62,0
60,0
61,1
53,0
44,2
47,1
57,0
59,0
64,0
46,0
45,0
43,2
45,0
48,0
46,1
47,0
51,0
50,0
49,2
40,1
94,0
95,0
96,0
91,1
90,0
93,0
92,0
39,0
64,0
63,0
57,1
58,1
61,0
62,0
60,1
59,1
56,0
71,0
72,0
70,0
73,0
67,0
66,0
65,0
90,0
68,0
87,0
69,1
86,2
70,0
78,0
84,0
85,0
81,0
79,0
80,0
83,0
82,0
74,1
75,2
77,0
76,0
73,0
71,1
72,0
89,0
92,0
91,0
99,1
98,1
105,0
102,0
103,1
106,0
36,2
33,1
34,0
35,0
43,3
46,3
30,1
29,1
31,0
32,0
28,0
27,1
47,1
39,1
46,0
40,0
42,0
43,0
41,1
38,0
45,0
44,0
48,0
36,0
34,0
35,0
33,0
66,0
54,1
55,1
57,0
64,0
59,0
61,2
63,0
62,0
58,0
60,1
56,3
65,8
91,0
93,0
92,1
97,0
99,0
101,1
96,0
102,0
103,1
100,1
98,0
104,1
105,0
110,0
112,0
111,0
106,0
107,0
108,0
109,0
95,0
151,1
150,0
152,1
153,0
88,0
117,0
131,1
124,1
122,1
126,0
84,0
121,1
115,0
128,0
118,1
112,2
82,0
114,0
89,0
123,0
116,0
119,0
81,0
97,1
93,1
92,1
94,0
96,2
95,2
101,1
102,0
103,1
104,0
98,0
90,0
91,0
109,0
111,0
110,2
106,1
105,0
107,0
108,0
99,0
100,0
120,0
87,2
86,0
85,0
80,0
130,1
129,0
125,0
113,0
127,0
83,0
56,0
64,1
61,0
63,0
62,1
58,0
60,1
57,0
59,0
55,0
65,0
51,0
54,0
53,0
52,0
69,2
8,5
60,1
59,0
58,0
28,3
46,0
45,1
44,0
47,0
48,0
50,0
49,1
33,0
43,0
41,0
42,1
52,0
51,0
53,0
36,0
40,0
38,0
37,0
35,2
39,1
30,0
31,0
32,0
97,0
77,0
95,0
96,0
76,0
66,0
75,1
67,0
71,0
70,0
69,0
72,0
68,0
73,0
74,0
91,0
93,0
86,0
85,1
82,0
90,0
87,0
84,1
92,1
88,0
94,1
79,0
81,0
80,0
83,0
89,0
47,4
33,4
111,2
107,0
108,0
109,6
110,0
106,0
112,1
93,1
91,0
92,0
90,0
82,0
79,0
81,0
78,0
83,1
80,2
77,0
66,0
61,0
62,0
71,1
76,0
72,1
73,0
67,1
64,0
65,0
63,0
69,0
75,2
70,0
84,0
85,0
74,0
68,0
60,1
14,0
12,0
13,0
15,0
11,1
8,0
16,1
17,1
18,0
7,0
20,0
10,0
9,0
19,0
4,0
6,0
5,0
21,1
22,0
99,1
86,2
77,0
88,1
95,1
89,0
93,0
78,0
87,0
72,0
73,7
71,0
94,0
79,0
82,1
84,0
85,0
80,0
76,0
83,0
96,0
91,0
90,0
92,0
74,0
81,0
75,1
59,0
60,3
51,2
16,0
18,0
19,0
22,0
21,0
20,1
17,0
48,1
47,2
37,2
39,0
36,0
40,0
46,0
45,1
44,0
42,1
43,1
41,0
38,0
35,1
34,0
9,0
14,0
10,0
15,0
13,0
11,0
12,0
24,0
25,1
31,0
32,1
26,0
29,1
30,2
27,0
28,1
23,0
87,0
88,0
86,0
85,1
89,0
82,0
90,0
83,0
84,0
78,1
79,0
81,1
96,1
103,0
92,0
100,0
98,0
99,0
97,0
104,0
93,0
94,0
95,0
91,0
101,0
102,0
63,0
56,0
54,0
61,2
57,0
62,0
58,0
59,0
60,0
55,0
64,0
41,3
38,1
39,0
40,3
67,0
65,0
66,0
46,1
44,0
45,0
43,0
50,0
49,0
48,0
42,0
69,2
37,0
47,1
23,1
21,1
22,0
19,0
17,0
18,0
20,1
59,0
58,0
57,0
55,0
61,0
62,0
60,0
56,0
72,3
9,1
6,0
7,0
8,0
36,2
31,1
17,1
20,0
12,3
28,1
26,0
30,1
29,0
27,0
24,2
21,1
22,1
18,0
11,0
23,0
25,0
19,0
32,2
13,0
15,0
14,0
16,1
140,0
142,0
141,0
144,0
143,0
197,0
198,0
199,0
196,1
194,0
195,0
193,0
192,1
191,0
190,0
182,1
183,0
184,0
185,0
180,0
181,0
164,0
165,2
167,5
173,0
174,0
172,1
169,0
168,0
171,1
163,1
188,0
187,0
189,2
111,0
110,2
123,0
134,1
133,0
122,0
126,0
127,0
125,0
124,0
30,0
33,0
35,0
28,0
27,0
34,0
31,0
26,0
29,1
32,1
85,0
83,0
40,1
55,2
50,0
59,0
61,1
76,0
43,1
53,1
52,0
77,0
58,0
60,0
